RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
2087,51,5800,3,4,0,8635,12,1885,623,4582,4446,3653,2587,1786,3172,512,2883,2663,2662,2212,1960,2664,3489,2001,5047,5350,1288,2529,858,2077,1358,2649,8453,3388,5287,2056,3311,4492,3887,1340,1385,706,1220,812,892,1327,350,2670,3393,6120,3722,2729,3082,2922,3772,1997,1002,1214,1369,574,1096,693,909,7248,6954,95,3799,3442,3020,3753,2207,2000,1954,2161,961,1424,2099,1677,3211,TNFSF13B,B_cell_marker
188,18,462,1,0,0,588,0,294,168,277,176,81,307,74,302,51,297,609,895,220,712,1147,810,567,389,2444,579,425,444,103,283,512,502,243,543,612,314,590,784,2645,1139,1600,1544,1510,2517,29,15,928,1159,27,72,25,69,22,36,157,169,865,2642,136,108,122,146,104,72,2,434,1700,485,289,1027,1008,875,1193,234,300,9,84,1021,CD6,TCR_coexpression
61331,10772,53515,176,52,8,160818,263,42933,25472,53191,49944,48810,83970,80269,97642,3406,38634,45714,54685,45792,52447,53421,33806,34080,67993,57988,19122,24381,32780,28571,26027,42957,28538,51755,97045,48316,62110,63486,44272,27519,35093,33886,34219,36864,30996,8970,5074,42600,58662,45260,48930,41528,26151,50217,56547,51098,21132,33658,47941,17637,13204,14489,14124,58819,43154,892,38061,34300,50723,45619,39742,17424,71530,34589,19242,13576,12743,42666,80809,LAPTM5,Lymphocyte_infiltrate
1256,486,2077,3,1,0,1818,4,591,789,717,460,307,145,107,122,4,168,206,263,346,434,618,5132,43,91,9155,145,70,51,292,224,635,24986,649,793,409,320,646,622,10471,2366,443,261,402,590,66,35,555,626,7614,2749,363,172,197,437,252,52,166,279,150,120,55,804,259,271,20,9432,17839,95,215,2523,8016,188,169,528,122,2181,396,308,IFI44L,Interferon_signaling
8,2,0,0,0,0,4,0,0,0,2,1,14,2,1,0,6,4,3,2,0,3,5,1,6,1,1,1,3,3,0,0,0,1,1,1,1,2,5,3,2,5,5,4,2,4,0,0,2,1,0,0,2,18,2,1,4,1,4,0,3,1,6,1,4,7,0,3,4,3,2,6,2,3,4,2,0,0,2,5,PMEL,Drug_target
76,409,813,2,1,0,251,0,680,93,38,11,3,68,13,140,6,10,64,270,223,126,246,170,66,115,1211,67,128,198,38,164,230,75,21,89,429,311,386,800,698,127,252,309,302,542,6,8,102,215,11,58,20,19,0,34,81,16,43,171,12,35,11,30,24,7,1,144,229,59,51,651,192,264,292,77,60,15,90,82,CD160,Checkpoint_pathway
20237,2457,11254,40,17,1,12622,24,3700,17781,15549,15353,11974,33858,6416,6405,9521,16428,23264,34096,8309,18120,24015,15064,10435,34287,48865,11750,14138,20397,8265,9369,18800,11879,22462,26940,18629,16023,27771,22627,22325,24644,26522,17252,16873,20425,3847,1841,15490,15840,11169,13261,13984,1158,13367,13633,39332,8218,19653,39174,9126,4487,5563,4298,29505,17421,269,17300,23617,19508,20097,19067,14715,63090,21341,7749,5270,4287,20050,54532,CORO1A,Lymphocyte_infiltrate
3391,240,10317,19,1,0,2903,7,1386,4319,4227,2805,3448,11905,8474,14623,2290,2320,7186,11895,598,1342,1579,3093,2281,1633,4962,3932,4555,4263,4165,3535,4734,2194,5005,9884,3885,5611,4961,4420,1801,2813,3941,2584,4616,2279,715,618,2124,3034,735,2307,4548,1482,3682,2040,3826,2535,2939,7728,1511,202,817,783,4384,1378,46,1993,164,8804,10038,2094,1571,1775,3136,1980,978,426,2146,16809,LST1,Leukocyte_inhibition
146,6,283,0,0,0,313,0,99,35,90,84,99,109,58,164,22,129,175,97,67,110,89,81,101,152,158,65,41,117,56,41,78,103,177,197,121,118,135,132,64,93,38,32,45,32,33,39,87,98,63,112,159,135,109,196,177,54,73,77,72,50,38,93,289,273,2,120,167,113,91,149,72,137,118,52,26,34,169,155,BRCA1,Tumor_marker
5383,76,8013,23,3,1,18187,40,2356,1302,9363,10757,6788,5517,2861,6322,1490,4996,5382,7296,3504,8246,10439,12418,3157,5737,17813,2755,3424,2543,2465,4231,6348,16701,8181,6071,5676,4334,7301,8179,16054,5641,6172,5876,3923,4457,2620,1307,7475,6657,6879,11475,4827,1979,4490,5829,6811,1565,3784,7699,2332,1752,1972,3130,10717,8829,159,18095,19407,4062,6194,10034,10835,11408,5271,2974,3602,5949,6779,6500,STAT1,Type_II_interferon_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DMBT1,Innate_immune_response
864,2339,4598,3,3,0,3347,7,3653,722,467,356,229,847,582,2989,15,268,1244,1237,1264,1502,3016,2141,1960,1739,4627,1350,684,2411,456,1449,1665,1031,767,949,3740,2369,4555,8502,1442,1102,1283,1159,805,1540,50,80,1733,3068,181,1114,452,1223,96,415,256,434,441,1287,200,281,268,562,287,308,16,1026,2287,460,691,3606,1247,937,1863,956,650,119,364,905,KLRK1,NK_activation
221,7,571,0,0,0,454,1,226,30,93,27,21,92,53,110,0,54,133,123,48,121,158,120,146,64,386,201,110,56,64,79,162,313,88,228,357,276,548,777,116,135,135,111,86,141,13,6,369,809,11,11,11,37,16,36,12,60,159,245,15,39,53,57,52,45,1,180,243,117,133,356,121,70,324,100,117,4,14,138,ICOS,Checkpoint_pathway
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,TRIM29,Tumor_marker
1300,932,2112,6,2,0,1794,4,1497,779,864,541,241,818,303,968,5,276,717,915,846,833,1312,1330,679,503,1708,749,387,498,267,625,852,847,610,1040,1266,1061,1617,1582,2243,1685,1643,1547,1488,2053,66,74,1288,2279,163,261,143,193,85,281,128,287,1276,1579,206,175,117,343,265,213,14,631,1807,395,349,1357,937,818,1229,437,465,60,272,1323,IKZF3,TCR_coexpression
887,136,1399,0,0,0,702,0,756,340,352,167,103,601,244,941,33,111,716,868,825,1094,1603,1232,836,971,2333,386,324,583,269,847,2023,724,329,320,1908,1052,1810,2844,3197,1802,2608,1754,1644,2302,33,32,1210,1434,141,440,206,529,62,194,218,94,238,750,170,143,75,213,133,120,2,1066,4152,252,293,1387,1164,1057,924,317,237,50,133,218,TBX21,Type_II_interferon_signaling
139,13,197,0,1,0,192,0,102,11,41,46,20,167,34,184,20,102,143,265,71,185,201,132,129,81,879,112,142,43,83,82,126,114,73,200,178,172,229,222,469,476,485,399,434,796,30,7,280,371,18,9,10,24,5,18,6,94,156,399,31,37,61,31,58,38,1,163,175,65,49,194,205,314,245,61,64,3,22,472,FOXP3,T_cell_regulation
322,70,437,0,0,0,1033,3,223,756,1532,1403,1665,611,231,337,43,557,91,173,90,202,154,368,336,251,602,80,120,98,202,91,178,839,139,99,211,150,151,177,316,70,55,112,109,72,144,84,545,354,319,362,103,307,107,215,284,42,121,180,50,51,28,138,1166,921,18,454,160,274,418,232,199,137,357,60,268,198,206,193,CD274,Checkpoint_pathway
4,0,15,0,0,0,5,0,2,1,0,0,0,5,1,9,1,2,0,23,2,4,4,3,3,8,6,1,0,16,2,6,10,5,1,1,2,6,1,4,45,20,10,7,4,29,0,0,18,18,2,11,2,5,0,0,0,3,2,4,0,0,0,5,0,7,0,1,12,3,0,5,4,6,4,0,2,0,0,6,KIR2DL1,Drug_target
2295,778,5447,8,4,0,9401,24,2466,2029,3196,3235,1759,2391,1728,3750,88,1319,1793,2685,1568,2319,2675,5996,1020,2616,9352,870,630,528,1201,1051,1649,7498,2536,2822,2058,2010,2268,2459,3207,2353,1389,1487,1229,1137,395,241,1586,2832,2533,3690,1480,1601,1258,2441,1729,901,1085,1590,642,742,405,1305,5151,3321,69,5424,4343,1645,2002,2298,3000,1806,1610,1100,790,1631,2532,2408,DDX58,Interferon_signaling
234,150,2005,5,2,0,1175,1,586,189,196,84,54,165,48,176,22,134,546,387,319,449,925,517,307,557,568,601,320,80,186,276,255,368,179,483,325,284,656,835,240,231,323,509,271,318,43,44,567,731,150,72,178,185,79,198,170,172,297,540,57,93,165,66,145,176,5,262,266,443,409,385,225,440,293,191,208,48,221,1082,TNFAIP8,Lymphocyte_infiltrate
20,0,55,0,0,0,92,0,28,44,47,31,6,19,7,6,0,5,8,10,6,20,28,111,18,6,220,2,7,3,7,10,20,252,15,13,15,7,13,7,444,39,41,14,18,24,9,0,29,23,16,51,2,2,2,14,5,8,18,15,4,2,3,9,10,9,0,144,190,10,10,14,104,20,14,5,7,17,7,14,LAMP3,TCR_coexpression
814,53,988,3,2,0,1299,2,498,671,429,211,112,482,117,562,83,236,686,1160,251,554,1055,861,432,484,2537,968,510,572,266,555,564,760,294,859,1370,895,1597,1693,1991,1691,2366,2389,1692,2802,56,30,1220,1731,76,60,64,18,45,75,209,177,982,3014,194,160,165,119,105,71,0,625,1507,539,633,1661,1059,1320,1590,452,557,42,141,1370,SIT1,Lymphocyte_infiltrate
389,5,258,0,0,0,143,0,19,10,127,43,19,28,20,55,2,142,190,15,4,4,8,14,5,18,13,155,6,255,52,21,33,48,109,126,76,32,112,135,47,17,25,17,7,24,83,85,72,97,6,45,231,112,120,314,337,28,70,47,54,38,46,62,48,100,1,77,72,86,37,119,28,194,98,77,39,25,162,111,KIAA0101,Proliferation
236,68,190,0,0,0,71,0,29,59,67,29,33,58,38,76,0,56,84,38,12,84,43,29,4,117,42,50,5,82,46,22,24,42,60,69,62,34,87,107,92,40,44,75,37,31,144,124,65,56,34,77,148,44,70,275,235,72,66,96,41,67,84,36,70,132,1,75,107,330,224,125,127,121,103,121,34,80,879,351,MELK,Proliferation
123,23,347,0,0,0,276,0,176,295,90,49,11,33,7,37,29,41,143,91,55,69,138,175,49,64,268,100,65,16,28,60,87,81,85,129,127,78,201,166,264,304,198,114,138,270,13,4,179,204,32,14,16,13,25,24,39,28,367,356,22,21,19,15,39,54,0,53,92,53,69,110,82,154,225,38,76,15,36,199,ICOSLG,Checkpoint_pathway
1608,285,8819,10,6,0,6602,13,1736,1441,1418,1683,619,776,265,1412,88,1581,2510,3330,2458,2721,6163,4366,3506,2935,6284,2078,4538,535,1894,1636,3431,3673,2592,2048,3173,2062,4529,4399,2979,3635,2114,2166,1170,1553,168,167,3477,3378,1308,1507,1201,1343,864,1939,1301,2010,2143,2847,1044,801,1088,788,3602,3327,69,5313,4507,3548,2265,3939,1853,2400,2060,1315,1162,629,1655,4262,SAMHD1,Lymphocyte_infiltrate
113,5,226,0,0,0,60,0,33,18,54,27,20,22,27,46,2,9,26,56,105,137,161,44,31,50,97,11,9,123,22,58,219,48,12,23,52,46,31,71,226,115,281,57,141,362,3,1,27,60,9,83,17,154,7,8,5,10,16,37,3,12,5,11,42,54,1,62,478,21,25,49,11,98,32,24,10,5,2,34,KIR2DL3,NK_cell_marker
101,201,295,0,0,0,19,0,16,66,37,32,23,0,0,5,46,38,267,303,320,88,331,133,131,656,337,105,249,32,50,50,45,86,12,44,63,32,103,83,376,125,111,67,83,88,11,11,29,32,230,69,62,6,18,27,129,65,76,265,65,19,14,71,13,21,0,255,169,262,37,504,271,136,55,58,19,43,127,787,C1QA,Innate_immune_response
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEC2,Tumor_antigen
171,141,570,1,0,0,198,0,200,96,52,21,13,81,37,160,16,113,59,189,59,92,150,157,116,48,513,150,84,125,29,120,195,88,88,84,236,216,359,392,560,471,516,336,186,462,11,13,257,411,24,117,45,56,27,28,29,63,100,338,23,21,58,31,104,75,3,226,456,104,143,549,157,165,220,120,85,18,34,264,IKZF2,Lymphocyte_development
15217,2498,22045,32,10,3,27576,45,9403,15833,13146,9391,9446,12971,5111,12416,16696,9594,14299,14361,8402,8484,9984,8187,8300,25614,28539,6319,6497,6945,4373,7027,15806,7202,12731,14490,10445,6934,12602,11308,20608,19365,17903,12885,13965,14992,1768,687,13633,12541,13087,8327,6249,3251,8226,5221,12564,3179,9547,19568,2807,1760,1851,1571,12054,8541,130,4981,11717,3973,5188,5912,7170,27224,12998,1933,3089,1622,6851,17319,KLF2,"T_cell_regulation,trafficking"
73,46,458,0,0,0,184,0,223,40,41,27,16,108,93,187,13,30,78,90,120,197,402,89,134,172,240,167,39,252,92,136,200,145,32,106,158,101,107,604,238,73,188,193,110,325,7,7,134,350,13,151,85,142,15,41,17,21,30,89,16,46,13,50,22,36,2,91,273,81,94,123,165,146,177,60,79,14,80,69,KLRF1,NK_activation
983,65,1337,2,0,0,1057,1,425,87,329,115,65,214,57,338,19,242,499,530,1167,1529,1960,995,800,453,987,310,405,40,222,382,683,1182,677,1131,829,1070,1404,842,830,1240,347,461,381,263,26,13,882,927,464,119,159,365,82,282,78,260,406,425,78,82,265,127,154,201,3,717,1163,488,330,545,713,270,396,221,137,68,137,915,TLR7,Innate_immune_response
46,1,80,0,0,0,103,0,17,1,10,8,11,11,3,4,3,16,30,47,9,30,74,32,32,7,106,44,41,10,6,16,21,26,24,49,58,31,73,107,64,65,63,97,49,105,1,0,56,110,1,1,10,8,3,3,6,12,50,179,1,2,9,7,3,5,0,20,12,23,21,38,28,38,66,12,38,3,2,100,IL23A,"Dendridic_cell,macrophage"
5571,109,2646,20,4,1,3489,7,916,954,3522,1233,519,519,243,845,42,826,1539,2529,2331,1544,3522,7815,931,1818,20650,1004,812,153,728,933,1569,15318,2426,2859,1417,1235,2244,1498,20361,7157,2770,2110,1835,2846,119,85,1770,1697,9233,6589,712,331,384,1247,1766,647,1596,2345,1046,489,493,1115,1031,1299,28,11303,19326,1949,1047,5026,10816,2433,1033,1645,634,4443,2898,3842,OAS1,Type_II_interferon_signaling
2628,65,4211,4,0,0,2891,4,772,1155,2037,1164,429,483,260,564,107,337,973,1112,1338,1096,1802,3633,758,775,13736,561,596,265,384,651,1187,11691,1646,1386,1128,882,1426,1336,22225,3901,2926,1859,2487,2557,60,47,1155,1555,5971,3075,220,146,144,503,423,341,924,1588,498,254,262,1018,490,461,11,11030,19547,720,504,2623,9446,1119,1088,842,320,1796,1526,1615,OAS2,Interferon_signaling
548,3,302,5,0,3,1202,1,123,375,1000,1159,1410,1304,231,530,509,349,279,574,186,305,437,407,198,488,1140,262,140,488,184,109,242,173,324,1042,418,843,682,360,588,629,802,489,1203,704,84,40,305,301,265,315,224,146,190,306,959,368,742,1159,127,76,80,134,681,625,5,144,314,291,420,393,346,1574,657,194,168,209,751,2431,TLR9,Drug_target
228,45,653,0,0,1,471,0,188,95,139,100,67,97,46,93,6,63,97,116,80,125,191,290,115,79,576,90,110,78,61,65,127,854,141,152,177,111,207,220,747,255,118,99,98,111,20,15,220,285,377,153,49,88,47,103,51,74,130,117,60,58,30,113,125,68,3,595,1581,111,115,258,720,76,138,157,64,77,132,140,HERC6,Dendridic_cell
62,46,136,1,0,0,43,0,70,74,50,20,10,55,12,98,14,8,60,77,38,80,94,143,85,110,71,27,13,59,9,57,133,21,6,20,112,76,121,173,87,250,283,177,63,247,2,1,69,112,3,54,11,25,6,11,18,0,44,59,14,8,2,12,12,17,1,89,406,37,34,118,118,137,132,48,39,4,19,7,B3GAT1,NK_activation
19070,5119,136619,130,47,5,51829,101,24052,9360,8949,4147,1865,7429,2071,12769,223,4717,27790,19933,25362,26478,52789,33068,17453,16268,34940,19406,13068,2953,6794,15998,20265,17791,12715,33414,23651,21307,41838,43260,12618,22322,17452,17844,12317,13899,1588,1414,29426,35819,7041,5531,6936,4187,2998,8511,6328,7438,20774,23150,4133,4845,6474,3565,4317,6472,151,25739,12618,21012,18814,28677,14724,18771,20708,11329,17061,4249,5750,31285,HLA-DRA,Antigen_processing
77,24,651,0,0,0,390,0,315,43,72,34,10,107,53,220,2,13,59,142,88,137,225,131,92,88,453,100,94,160,17,129,208,139,55,109,346,223,332,620,247,103,197,230,119,341,7,4,155,250,29,72,13,28,6,45,17,53,50,167,30,34,29,38,10,22,0,97,217,75,59,429,157,97,297,109,61,13,48,196,CRTAM,TCR_coexpression
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HLA-DQA2,Antigen_processing
23,0,109,0,0,0,73,0,46,20,42,17,8,27,19,29,2,38,73,141,146,142,209,117,64,143,162,20,20,66,62,57,80,35,24,80,81,62,106,91,103,144,162,179,148,148,2,5,71,67,40,112,12,35,17,18,37,20,21,158,21,11,12,6,10,29,0,96,74,55,39,85,61,80,37,29,25,20,19,214,SLAMF8,Lymphocyte_infiltrate
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,IL22,T_cell_regulation
8837,2038,9226,45,4,0,7519,18,5364,11634,8662,5188,5701,4773,1953,3349,2248,5880,2553,3344,1713,2555,2477,2216,1657,3960,4447,1385,1317,2827,1453,1398,1885,1784,2346,2533,2295,2018,2535,2256,3765,5869,4122,5361,2149,3304,943,524,2914,2114,6305,4678,2607,1803,2452,5049,15308,1295,3113,6191,1962,1517,685,845,5609,4056,104,1864,1688,3044,2119,2201,1598,9333,3527,1743,1411,1685,7403,9817,NFKBIA,T_cell_receptor_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEA10,Tumor_antigen
2,0,40,0,0,0,27,0,8,0,0,0,1,0,1,2,1,8,34,14,28,52,88,23,25,25,40,0,12,2,0,8,7,11,12,15,10,10,20,13,46,43,27,10,40,18,1,0,12,12,6,6,0,4,1,10,3,14,3,11,2,1,4,4,0,5,0,14,6,5,8,4,36,9,8,3,11,4,7,37,CD209,"Dendridic_cell,macrophage"
8946,235,3318,30,9,3,3352,4,1313,1043,2340,691,319,755,361,2323,24,339,1434,1116,885,1268,1967,2174,545,883,2037,839,578,1013,607,838,1236,1129,484,914,3291,1533,2607,3595,1854,915,1085,873,883,999,266,165,1302,1886,237,427,237,325,90,503,257,198,972,858,586,426,179,247,528,1014,25,1614,3627,2100,600,4010,1031,721,1611,744,521,148,447,960,SLAMF7,Drug_target
9,10,34,1,0,0,9,1,303,119,2,244,756,0,1,0,1155,617,256,0,1,0,0,0,519,1,1,0,3,16,2,0,1,1,146,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,7776,34,3,0,103,0,0,0,0,0,93,317,68,1,0,0,0,2,0,0,0,0,0,1,0,0,0,IFNA17,T_cell_receptor_signaling
1,0,0,0,0,0,4,0,0,0,2,0,0,1,2,12,0,0,2,1,0,1,0,2,0,0,2,1,0,0,2,2,3,1,0,1,1,3,2,8,0,2,0,2,2,0,0,0,2,10,0,0,0,2,0,1,1,0,2,3,1,3,0,1,2,1,0,0,4,1,0,1,0,2,0,0,1,0,0,1,IL21,Cytokine_signaling
3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,3,1,6,17,4,5,5,11,0,1,0,1,1,5,22,0,2,2,0,1,1,66,18,10,5,10,13,0,1,0,1,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,8,44,1,2,4,47,1,4,0,0,0,0,7,AXL,Innate_immune_response
1644,74,4699,4,1,1,3978,7,1065,356,1924,794,439,2113,686,1776,24,304,700,678,1277,689,824,2500,338,790,1540,2049,282,223,368,926,1269,1801,887,2515,1032,1143,1786,1902,1927,2653,2485,2405,3088,2472,90,63,2703,4970,300,294,293,98,269,317,375,343,3828,2699,313,335,0,337,513,327,3,538,2901,739,971,2737,1007,1586,3471,733,872,212,324,1699,MS4A1,Drug_target
530,8,681,0,0,0,171,0,35,124,143,59,23,73,24,69,25,127,157,16,14,40,17,23,11,39,33,65,12,99,52,27,49,62,111,125,65,55,90,72,105,49,52,30,34,48,58,61,69,71,32,54,130,55,102,213,227,26,64,75,75,40,82,48,56,104,2,101,69,133,132,144,116,163,88,88,46,25,154,176,FOXM1,Proliferation
30398,1712,27063,97,28,3,49365,104,12888,34948,23630,34266,30753,24395,10080,14989,28433,25800,23629,29224,13539,15950,20056,15138,17515,51914,41803,10566,18093,21401,11875,11178,19702,14245,22086,22955,20398,22189,28365,19401,28287,37720,32723,23294,21027,21018,6364,2909,18374,13446,35120,22446,18036,7125,26635,16996,55032,12023,15242,30880,10472,6327,5748,5187,27975,25660,387,14401,16606,14579,16089,15514,9040,65628,19414,7966,7397,9380,27466,49300,C10orf54,Checkpoint_pathway
875,57,1997,1,1,0,2368,2,660,351,986,580,414,408,162,501,5,420,378,664,402,550,872,1531,498,381,2751,556,442,169,330,423,674,4303,924,620,807,484,1008,1286,1517,1137,388,306,259,282,66,57,838,982,1617,848,311,655,267,558,253,146,320,437,176,81,107,334,960,704,10,2016,2983,452,575,998,1155,359,405,364,231,477,421,421,IFIH1,Innate_immune_response
17,0,11,0,0,0,28,0,2,0,9,14,8,9,2,5,4,6,6,24,9,15,24,21,13,10,28,5,4,8,5,3,17,13,16,12,13,4,19,18,29,26,15,32,19,29,2,2,7,19,4,5,1,0,8,8,10,8,9,20,5,3,2,2,9,6,0,14,16,10,5,17,7,33,19,10,4,5,20,39,IKZF4,Lymphocyte_development
12634,255,7935,36,18,2,16847,46,1628,3532,9478,3442,3020,1677,694,1160,574,1682,3386,6474,4058,5849,8345,36170,530,4150,62660,2583,971,1509,3007,2894,5220,42924,2680,5541,2683,2395,3498,3868,43545,13699,8465,4376,4579,6468,807,372,3797,3762,17079,10974,1405,134,1336,2325,3439,628,1691,3655,1246,762,469,1838,1516,2114,38,19152,33936,1164,2188,8372,43278,6112,3092,3288,1789,5919,4074,9070,IFI6,Interferon_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VTCN1,Checkpoint_pathway
0,0,4,0,0,0,4,0,3,0,1,2,1,1,0,1,0,3,5,6,3,5,6,10,4,0,21,2,3,2,2,2,4,6,2,3,11,7,5,4,19,31,13,17,9,15,1,0,7,3,2,0,1,0,0,0,3,1,8,23,0,0,3,1,5,1,0,5,6,4,3,6,2,12,11,2,1,0,4,12,ZBTB46,Dendridic_cell
86,195,115,0,0,0,155,0,80,273,238,208,164,60,38,99,24,160,25,46,39,50,47,72,67,98,117,14,24,14,47,44,58,300,22,11,45,38,59,45,76,51,32,20,25,27,32,29,147,85,60,72,5,32,14,20,19,7,25,54,2,13,7,11,56,41,11,314,44,66,109,198,50,26,66,15,48,44,16,30,PDCD1LG2,Checkpoint_pathway
1083,52,412,1,0,0,1567,2,179,175,1498,2803,2058,1107,381,550,42,901,360,985,271,677,617,567,518,2482,1036,196,746,748,854,333,840,627,490,655,1171,1415,1138,685,189,400,323,792,602,258,474,208,581,637,892,757,546,231,567,575,2017,479,870,1507,642,798,493,362,2367,2191,36,841,342,1908,2142,708,218,1926,1087,723,329,444,1190,4328,KREMEN1,Neutrophil
5684,430,4978,15,5,0,11180,23,3311,5334,4973,8027,4742,5297,2200,4342,2792,4244,4104,6162,1846,3204,3275,2217,4197,11182,6069,1492,3465,3617,3003,2072,3427,1485,5694,5827,4861,5849,7129,4403,2212,4228,4105,3110,3110,2816,1726,574,3192,3040,5310,3494,3007,1446,4185,4566,10914,1767,2940,5789,1773,1597,1508,1276,10731,8440,197,2505,1011,4635,5034,1613,785,12082,4447,1822,1646,2539,6167,9641,DGAT2,Neutrophil
462,25,1809,2,0,1,1015,2,384,114,244,117,70,112,71,372,59,266,510,589,735,435,829,705,485,581,974,262,551,85,246,261,433,518,309,469,438,449,809,798,670,667,486,420,270,480,72,51,650,732,393,312,289,183,169,314,345,243,435,745,217,195,210,201,338,651,3,812,1198,683,477,915,434,802,439,398,342,159,334,1159,HAVCR2,Checkpoint_pathway
1166,334,8254,10,4,1,2140,4,2907,1967,675,271,211,962,399,1819,100,134,1401,1447,567,1201,2311,1999,1065,1349,1141,423,231,2177,198,1214,1787,466,269,441,2417,1289,2413,4621,1888,641,2511,2125,987,2162,71,67,1345,1518,47,446,173,337,31,182,499,61,180,1329,389,268,154,88,111,144,9,1649,6773,482,609,3524,2680,2079,2142,942,847,84,431,232,GZMH,Lymphocyte_infiltrate
1,2,4,0,0,0,4,0,5,5889,2715,974,557,6576,2055,10139,396,2305,17,14485,16,24308,43014,24319,10455,7205,13675,8967,6910,1598,3587,8001,11526,10809,5750,18083,11096,11324,18488,16496,21776,20982,22526,16450,13904,11596,660,445,13694,16272,3641,3435,2017,1316,1141,1090,1564,2645,11127,9176,2047,1533,1453,1999,1048,1398,115,13780,8,8135,6374,12624,12663,15154,10215,4499,5480,1500,1249,15059,HLA-DPA1,Antigen_processing
1972,7537,4213,7,3,2,1987,8,2776,4185,1239,233,334,1134,152,830,418,1153,1808,1568,702,1300,1848,1412,378,1663,2474,1095,777,1620,739,482,694,725,394,1074,1198,785,2231,2294,1512,719,850,982,1047,1447,164,246,1231,1235,272,221,384,315,300,406,964,428,940,2132,380,300,222,126,324,388,113,599,1014,779,600,1272,1479,1947,1792,533,638,125,527,5336,GADD45GIP1,Apoptosis
